act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
763	S	270	33	1462		0	4	0	268		4				FALSE	0	0	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
764	S	270	13	0		0	4	0	269		4				FALSE	0	0	TRUE	FALSE	0	0				1154	0	0	0	FALSE	FALSE	0	0
765	S	1244	12	233		0	2	0	270		4				FALSE	22	0	FALSE	FALSE	12	0				1135	0	0	0	FALSE	FALSE	0	0
766	S	1244	0	1178		0	1	0	271		5				TRUE	0	0	FALSE	FALSE	4	0				1136	0	0	0	FALSE	FALSE	0	0
767		0	0	0		0	1	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
768	S	1244	1	137		0	1	0	272		4				FALSE	0	0	FALSE	FALSE	11	12				1153	0	1153	0	FALSE	FALSE	0	0
769	S	1364	1	137	WH	9	10	2	273		5				FALSE	0	0	FALSE	FALSE	12	12			19	1139	0	1140	0	FALSE	FALSE	0	0
770	EM	1364	1	137		11	1	2	274		5				FALSE	0	0	FALSE	FALSE	6	0			14	1141	0	0	0	FALSE	FALSE	0	0
771	EM	1364	1	1178		0	1	0	275		4				FALSE	25	31	FALSE	FALSE	7	7				1141	0	1141	0	FALSE	FALSE	0	0
772	S	1364	1	152	RD	9	10	1	276		5				FALSE	25	0	FALSE	FALSE	12	0			20	1141	0	0	0	FALSE	FALSE	0	0
773	EM	1498	0	1234		0	0	0	277		0				FALSE	0	0	FALSE	TRUE	8	10				1144	0	1147	0	FALSE	FALSE	0	0
774	S	1999	2	137		0	2	0	278		4				FALSE	25	2	FALSE	FALSE	12	7				1135	0	1139	0	FALSE	FALSE	0	0
775	S	1999	2	1178		0	2	0	279		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
776	S	1999	1	1256		0	10	0	280		4				FALSE	0	0	FALSE	FALSE	0	0				1137	0	0	0	FALSE	FALSE	0	0
777	S	1999	53	1256		0	1	0	281		4				FALSE	0	0	FALSE	FALSE	0	0				1137	0	0	0	FALSE	FALSE	0	0
778	S	1999	53	1256		0	2	0	282		4				FALSE	0	0	FALSE	FALSE	0	0				1137	0	0	0	FALSE	FALSE	0	0
779	G	1999	26	168		0	4	0	283		4				FALSE	0	0	TRUE	FALSE	0	0				1144	0	1150	0	FALSE	FALSE	0	0
780	S	2003	61	0		0	3	0	284		2				FALSE	0	21	FALSE	FALSE	4	11				1136	0	1136	0	FALSE	FALSE	0	0
781	S	2003	1	144		0	10	0	285		4				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1145	0	FALSE	FALSE	0	0
782	S	2013	17	1349		0	4	0	286		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1141	0	FALSE	FALSE	0	0
783	S	2014	3	141		0	2	0	287		4				FALSE	0	0	FALSE	FALSE	0	3				1136	0	1137	0	FALSE	FALSE	0	0
784	S	2014	0	1007	PI	7	3	2	288		5				TRUE	0	0	FALSE	FALSE	12	3				1137	0	1138	0	FALSE	FALSE	0	0
785	S	2014	3	253		0	2	0	289		4				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
786	S	2014	24	1007		0	4	0	290		4				FALSE	19	0	TRUE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
787	S	2014	3	226		0	2	0	291		4				FALSE	0	0	FALSE	FALSE	0	10				1135	0	1154	0	FALSE	FALSE	0	0
788	S	1260	1	1178		0	10	0	292		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
789	S	1260	2	1178		0	2	0	293		4				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1140	0	FALSE	FALSE	0	0
790	S	1260	2	1178		0	2	0	294		4				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1140	0	FALSE	FALSE	0	0
791	EM	1260	33	1178		0	4	0	295		4				FALSE	0	0	TRUE	FALSE	0	0				1141	0	1142	0	FALSE	FALSE	0	0
792	EM	1260	61	1178		0	2	0	296		4				FALSE	0	0	FALSE	FALSE	5	5				1141	0	1142	0	FALSE	FALSE	0	0
793	S	1260	33	1178		0	4	0	297		4				FALSE	0	0	TRUE	FALSE	0	10				1150	1151	1154	0	FALSE	FALSE	0	0
794	S	2053	53	901		0	1	0	298		4				FALSE	0	0	FALSE	FALSE	0	0				1137	0	0	0	FALSE	FALSE	0	0
795	DH	2053	1	901		0	1	0	299		4				FALSE	0	0	FALSE	FALSE	0	0				1150	0	1151	0	FALSE	FALSE	0	0
796	S	2063	1	1118		0	10	0	300		4				FALSE	0	0	FALSE	FALSE	0	0				1148	0	0	0	FALSE	FALSE	0	0
797	M3	2063	61	0		0	2	0	301		4				FALSE	0	3	FALSE	FALSE	0	5				1148	0	1152	0	FALSE	FALSE	0	0
798	S	2063	1	152		0	10	0	302		4				FALSE	0	3	FALSE	FALSE	0	5				1148	0	1152	0	FALSE	FALSE	0	0
799	G	295	17	168		0	2	0	303		4				FALSE	0	0	FALSE	FALSE	0	0				1144	0	1150	0	FALSE	FALSE	0	0
800	G	295	53	168		0	2	2	304		5				FALSE	0	0	FALSE	FALSE	0	0				1144	0	1150	0	FALSE	FALSE	0	0
801	DH	295	39	168		0	2	3	305		5				FALSE	0	0	FALSE	FALSE	4	5			24	1154	0	1154	0	FALSE	FALSE	0	0
802	DH	2065	1	0		0	1	2	306		5				FALSE	0	0	FALSE	FALSE	6	4				1153	0	1154	0	FALSE	FALSE	0	0
803	DH	1695	53	168		0	2	0	306	a	4				FALSE	0	0	FALSE	FALSE	9	12				1151	0	1151	0	FALSE	FALSE	0	0
804	S	4303	35	1180		0	2	0	307		4				FALSE	0	0	FALSE	FALSE	9	10				1143	0	1154	0	FALSE	FALSE	0	0
805	S	2067	17	441		0	4	0	307	a	4				FALSE	0	0	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
806	S	2068	35	1545		0	2	3	308		5				FALSE	0	0	FALSE	FALSE	9	0			20	1139	0	1140	0	FALSE	FALSE	0	0
807	DH	2071	1	1546		0	1	2	309		1				FALSE	0	0	FALSE	FALSE	1	5				1153	0	1153	0	FALSE	FALSE	0	0
808	DH	2071	1	0		0	10	0	310		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
809	S	1943	1	1230		0	10	3	312		5				FALSE	0	0	FALSE	FALSE	11	5			18	1137	0	1138	0	FALSE	FALSE	0	0
810	S	1943	4	1292		0	4	3	313		5				FALSE	0	0	TRUE	FALSE	5	6				1138	0	1139	0	FALSE	FALSE	0	0
811	S	2090	0	0		0	0	0	314		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
812	S	2091	0	0		0	0	0	315		4				FALSE	0	0	FALSE	TRUE	0	0				1135	0	1139	0	FALSE	FALSE	0	0
813	EM	2093	7	137		0	4	0	316		4				FALSE	0	0	TRUE	FALSE	6					1141	0		0	FALSE	FALSE	0	0
814	EM	2094	33	1178		0	2	0	316	a	4				FALSE	0	0	FALSE	FALSE	11	8				1141	0	1142	0	FALSE	FALSE	0	0
815	S	2097	35	233		0	2	2	317		5				FALSE	0	0	FALSE	FALSE	0	10			22	1139	0	1154	0	FALSE	FALSE	0	0
816	S	1987	12	137		0	4	3	318		5				FALSE	22	0	TRUE	FALSE	12	0			20	1135	0	1141	0	FALSE	FALSE	0	0
817	S	2100	0	441		0	1	0	319		3				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
818	DH	2101	61	0		0	1	0	320		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
819	DH	2102	1	0		0	10	0	321		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
820	S	2103	33	137	WH	0	4	0	322		4				FALSE	22	0	TRUE	FALSE	12	0				1135	0	1140	0	FALSE	FALSE	0	0
821	DH	2104	61	0		0	1	0	323		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
822	DH	2105	0	0		0	0	0	324		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
823	DH	2105	1	0		0	1	0	325		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
824	DH	2105	12	0		0	4	0	326		0				FALSE	0	0	TRUE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
825	S	2106	1	168		0	1	5	327		5				TRUE	0	0	FALSE	FALSE	3	11				1137	0	1137	0	FALSE	FALSE	0	0
826	EM	2106	17	1178		0	2	0	328		4				FALSE	0	0	FALSE	FALSE	7	0				1141	0	0	0	FALSE	FALSE	0	0
827	DH	2106	61	0		0	1	0	329		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
828	DH	2106	61	0		0	1	0	330		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
829	DH	2106	0	0		0	1	0	331		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
830	DH	2106	0	0		0	5	0	332		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
831	DH	2114	0	0		0	0	0	333		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
832	EM	2115	1	168		0	1	0	334		4				TRUE	0	0	FALSE	FALSE	0	0				1155	0	0	0	FALSE	FALSE	0	0
833	S	2120	1	441		0	10	0	335		4				TRUE	0	0	FALSE	FALSE	2	0				1136	0	0	0	FALSE	FALSE	0	0
834	S	2120	1	1412	BN	9	10	3	336		5				FALSE	0	0	FALSE	FALSE	0	8			22	1151	0	1153	0	FALSE	FALSE	0	0
835	S	2122	1	146		0	1	0	337		4				TRUE	0	0	FALSE	FALSE	6	8				1136	0	1136	0	FALSE	FALSE	0	0
836	S	2127	1	0		0	1	0	338		2				FALSE	22	21	FALSE	FALSE	12	11				1135		1136	0	FALSE	FALSE	0	0
837	DH	2128	1	0		0	10	0	339		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
838	S	1002	3	1584		0	2	0	340		4				FALSE	0	0	FALSE	FALSE	5	8				1136	0	1136	0	TRUE	FALSE	0	0
839	S	307	1	137		0	3	0	341		2				TRUE	0	0	FALSE	FALSE	0	0				1136	0	0	0	FALSE	FALSE	0	0
840	S	307	61	1236		0	2	0	342		4				TRUE	0	0	FALSE	FALSE	1	0				1138	0	0	0	FALSE	FALSE	0	0
841	EM	307	1	0		0	10	0	343		3				FALSE	3	0	FALSE	FALSE	3	0				1141	0	0	0	FALSE	FALSE	0	0
842	S	307	26	149		0	4	0	344		4				FALSE	0	0	TRUE	FALSE	12	10				1153	0	1154	0	FALSE	FALSE	0	0
843	S	2131	3	0		0	2	0	344	a	4				FALSE	22	25	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
844	S	308	0	0		0	1	0	345		1				TRUE	0	0	FALSE	FALSE	0	0				1138	0	0	0	FALSE	FALSE	0	0
845	S	308	0	0		0	1	0	345		1				TRUE	0	0	FALSE	FALSE	0	0				1138	0	0	0	FALSE	FALSE	0	0
846	S	308	35	0		7	4	3	346		5				FALSE	22	0	TRUE	FALSE	12	0			17	1135	0	1139	0	FALSE	FALSE	0	0
847	S	308	9	1178		0	4	0	347		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
848	S	308	7	0		0	4	0	348		4				FALSE	22	0	TRUE	FALSE	12	0				1135	0	1139	0	FALSE	FALSE	0	0
849	S	308	35	1615		0	2	0	349		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
850	S	308	2	1615		0	2	0	350		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
851	S	308	2	1615	WH	7	1	3	351		5				FALSE	0	11	FALSE	FALSE	0	12			13	1136	0	1139	0	FALSE	FALSE	0	0
852	S	308	2	0		0	4	0	352		4				FALSE	22	25	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
853	S	308	2	0		0	4	0	353		3				FALSE	22		TRUE	FALSE	12	7				1135	0	1139	0	FALSE	FALSE	0	0
854	S	308	26	0		0	4	0	354		4				FALSE	22	25	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
855	S	308	4	0		0	4	0	355		4				FALSE	22	0	TRUE	FALSE	12	0				1135	0	1139	0	FALSE	FALSE	0	0
856	S	308	9	483		0	4	0	356		4				FALSE		0	TRUE	FALSE		0				1136	0	1139	0	FALSE	FALSE	0	0
857	S	308	35	0		0	4	0	357		4				FALSE	25	25	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
858	S	308	1	149		0	10	0	358		4				FALSE	0	0	FALSE	FALSE	9	10				1148	0	1154	0	FALSE	FALSE	0	0
859	S	308	33	149		0	2	0	359		4				FALSE	0	0	FALSE	FALSE	9	10				1148	0	1154	0	FALSE	FALSE	0	0
860	S	308	1	1178		0	10	2	360		5				FALSE	19	0	FALSE	FALSE	12	10			22	1148	0	1154	0	FALSE	FALSE	0	0
861	S	308	2	0		0	2	0	361		4				FALSE	0	25	FALSE	FALSE	6	10				1139	0	1154	0	FALSE	FALSE	0	0
862	DH	308	1	0		0	10	0	362		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
863	DH	308	61	0		0	10	0	362	a	0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
864	DH	308	1	0		0	1	0	363		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
865	DH	308	61	0		0	1	0	363	a	0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
866	DH	308	61	0		0	2	0	363	b	0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
867	DH	308	40	0		0	4	0	364		0				FALSE	0	0	TRUE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
868	DH	308	13	0		0	4	0	365		0				FALSE	0	0	TRUE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
869	DH	308	1	0		0	10	0	365	a	0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
870	S	2158	1	1622		0	1	0	366		4				FALSE	8	13	FALSE	FALSE	1	1				1139	0	1139	0	FALSE	FALSE	0	0
871	S	2158	2	1178		0	2	0	367		4				FALSE	0	0	FALSE	FALSE	0	8				1141	0	1153	0	FALSE	FALSE	0	0
872	EM	2158	2	1234		0	2	0	368		3				FALSE	2	25	FALSE	FALSE	2	7				1141	0	1141	0	FALSE	FALSE	0	0
873	EM	2158	61	1178		0	2	0	369		4				FALSE	0	0	FALSE	FALSE	4	12				1141	0	1142	0	FALSE	FALSE	0	0
874	EM	2158	1	1234		0	10	0	370		3				FALSE	0	24	FALSE	FALSE	12	12				1142	0	1143	0	FALSE	FALSE	0	0
875	EM	2158	1	1234		0	10	0	371		3				FALSE	0	24	FALSE	FALSE	12	12				1142	0	1143	0	FALSE	FALSE	0	0
876	EM	2158	1	1234		0	10	0	372		4				FALSE	0	0	FALSE	FALSE	0	0				1144	0	0	0	FALSE	FALSE	0	0
877	DH	2170	1	0		0	10	0	373		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
878	S	2171	35	441		0	2	0	373	a	4				FALSE	0	0	FALSE	FALSE	2	0				1136	0	0	0	FALSE	FALSE	0	0
879	S	2176	35	0		0	2	0	374		4				FALSE	0	25	FALSE	FALSE	9	10				1143	0	1154	0	FALSE	FALSE	0	0
880	S	2177	0	144		0	0	0	375		0				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
881	S	2178	2	0		0	2	0	376		4				FALSE	22	3	FALSE	FALSE	12	5				1135	0	1152	0	FALSE	FALSE	0	0
882	EM	2178	2	1178		0	2	0	377		4				FALSE	0	0	FALSE	FALSE	6	7				1141	0	1141	0	FALSE	FALSE	0	0
883	EM	2178	35	0		0	1	0	378		4				FALSE	0	0	FALSE	FALSE	0	0				1141	0	1143	0	FALSE	FALSE	0	0
884	DH	2178	1	1281	WH	4	10	2	379		5				FALSE	0	0	FALSE	FALSE	1	3			23	1153	0	1154	0	FALSE	FALSE	0	0
885	DH	2186	53	0		0	2	0	380		4				FALSE	18	19	FALSE	FALSE	5	12				1152	0	1154	0	FALSE	FALSE	0	0
886	G	2187	53	0		0	2	0	381		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
887	S	2188	31	1178		0	4	0	382		4				FALSE	0	0	TRUE	FALSE	0	3				1136	0	1137	0	FALSE	FALSE	0	0
888		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
889	S	2188	38	986		0	4	0	383		4				FALSE	0	0	TRUE	FALSE	5	0				1138	0	0	0	FALSE	FALSE	0	0
890	S	2188	35	986		0	2	0	384		4				FALSE	0	0	FALSE	FALSE	5	0				1138	0	0	0	FALSE	FALSE	0	0
891	S	2188	35	986		0	2	0	385		4				FALSE	0	0	FALSE	FALSE	5	0				1138	0	0	0	FALSE	FALSE	0	0
892	S	1522	1	165		0	10	0	386		4				FALSE	4	0	FALSE	FALSE	1	0				1136	0	0	0	FALSE	FALSE	0	0
893	S	1522	1	165		0	10	0	387		4				FALSE	4	0	FALSE	FALSE	1	0				1136	0	0	0	FALSE	FALSE	0	0
894	S	1522	1	0	WH	7	10	3	388		5				FALSE	22	0	FALSE	FALSE	12	0			14	1135	0	1139	0	FALSE	FALSE	0	0
895	S	1522	2	1357	WH	7	2	3	389		5				FALSE	0	0	FALSE	FALSE	0	3			17	1136	0	1137	0	FALSE	FALSE	0	0
896	S	1522	2	1178	WH	4	2	3	390		5				FALSE	0	0	FALSE	FALSE	0	6			20	1136	0	1139	0	FALSE	FALSE	0	0
897	EM	1522	0	0		0	2	0	391		3				FALSE	30	10	FALSE	FALSE	9	9				1139	0	1167	0	FALSE	FALSE	0	0
898	EM	1522	35	1180	WH	10	2	3	392		5				FALSE	0	0	FALSE	FALSE	6	0			14	1141	0	0	0	FALSE	FALSE	0	0
899	EM	1522	1	1178		0	1	0	393		4				TRUE	25	0	FALSE	FALSE	7	0				1141	0	0	0	FALSE	FALSE	0	0
900	EM	1522	1	1178	WH	10	10	3	394		5				FALSE	25	0	FALSE	FALSE	7	12			14	1141	0	1142	0	FALSE	FALSE	0	0
901	S	2198	35	986		0	2	0	395		4				FALSE	0	0	FALSE	FALSE	5	0				1138	0	0	0	FALSE	FALSE	0	0
902	S	2198	35	0		0	4	0	396		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
903	S	2198	7	137		0	4	0	397		4				FALSE	10	0	TRUE	FALSE	7	0				1137	0	1139	0	FALSE	FALSE	0	0
904	S	2198	2	1615		0	4	0	398		4				FALSE	0	0	TRUE	FALSE	0	3				1136	0	1137	0	FALSE	FALSE	0	0
905	S	1137	1	251		0	10	0	399		4				FALSE	0	0	FALSE	FALSE	0	0				1140	0	0	0	FALSE	FALSE	0	0
906	EM	1137	1	1178		0	10	0	400		2				TRUE	3	25	FALSE	FALSE	3	3				1141	0	1141	0	FALSE	FALSE	0	0
907	S	1137	41	1656		0	4	0	401		4				FALSE	0	0	TRUE	FALSE	0	0				1146	0	1150	0	FALSE	FALSE	0	0
908	S	1137	3	233		0	2	0	402		4				FALSE	3	0	FALSE	FALSE	8	0				1147		1149	0	FALSE	FALSE	0	0
909	S	1137	13	1341		0	4	0	403		0				FALSE	0	0	TRUE	FALSE	11	10				1153	0	1154	0	FALSE	FALSE	0	0
910	S	2206	4	251		0	4	0	404		4				FALSE	10	0	TRUE	FALSE	11	10				1153	0	1154	0	FALSE	FALSE	0	0
911	S	1137	35	141		0	2	0	405		4				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
912	S	2208	61	1412		0	2	0	406		4				FALSE	0	30	FALSE	FALSE	7	9				1140	0	1143	0	FALSE	FALSE	0	0
913	G	2215	1	0		0	1	0	407		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
914	G	2215	53	0		0	2	0	408		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
915	EM	2215	53	168	WH	10	2	1	409		5				FALSE	7	10	FALSE	FALSE	9	9				1151	0	1167	0	FALSE	FALSE	0	0
916	S	2217	2	253		0	2	0	410		4				FALSE	0	0	FALSE	FALSE	6	3				1139	0	1140	0	FALSE	FALSE	0	0
917	S	2217	4	0		0	2	0	411		4				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1140	0	FALSE	FALSE	0	0
918	S	2040	2	141		0	2	0	412		4				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
919	S	2040	2	0		0	2	0	413		4				FALSE	22	25	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
920	S	2040	15	1412		0	2	0	414		4				FALSE	0	0	FALSE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
921	S	2040	0	0		0	2	0	415		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
922	S	2224	41	0		0	4	0	416		4				FALSE	22	0	TRUE	FALSE	12	6				1135	0	1139	0	FALSE	FALSE	0	0
923	S	326	61	0		0	1	0	417		4				FALSE	8	29	FALSE	FALSE	1	8				1139	0	1139	0	FALSE	FALSE	0	0
924	S	2226	1	245		0	1	0	418		3				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
925	EM	2241	1	0		0	4	0	419		3				FALSE	0	0	TRUE	FALSE	0	0				1139	0	0	0	FALSE	FALSE	0	0
926	DH	2241	2	0		0	2	0	420		4				FALSE	0	20	FALSE	FALSE	0	3				1149	0	1150	0	FALSE	FALSE	0	0
927	S	2244	0	0		0	0	0	421		4				FALSE	22	25	FALSE	TRUE	12	10				1135		1154	0	FALSE	FALSE	0	0
928	S	2244	0	0		0	0	0	422		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
929	S	2244	0	0		0	0	0	423		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
930	S	2244	0	0		0	0	0	424		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
931	S	2244	0	0		0	0	0	425		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
932	S	2244	0	0		0	0	0	426		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
933	S	2246	1	233		0	10	0	427		4				FALSE	19	0	FALSE	FALSE	12	8				1148	0	1153	0	FALSE	FALSE	0	0
934	S	1527	0	0		0	0	0	428		4				FALSE	22	0	FALSE	TRUE	12	0				1135	0	1143	1142	FALSE	FALSE	0	0
935	EM	1527	0	0		0	0	0	429		4				FALSE	0	0	FALSE	TRUE	0	0				1141	0	0	0	FALSE	FALSE	0	0
936	S	2250	0	0		0	0	0	430		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
937	S	2251	0	0		0	0	0	431		4				FALSE	22	25	FALSE	TRUE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
938	EM	2252	53	168		0	2	0	432		4				FALSE	0	0	FALSE	FALSE	0	0				1147		1163	1154	FALSE	FALSE	0	0
939	S	2255	2	441		0	2	0	433		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1137	0	FALSE	FALSE	0	0
940	S	2257	3	1698		0	2	0	434		3				FALSE	0	0	FALSE	FALSE	0	3				1136	0	1137	0	FALSE	FALSE	0	0
941	S	2257	2	1424		0	2	0	435		3				FALSE	0	1	FALSE	FALSE	0	9				1136	0	1139	0	FALSE	FALSE	0	0
942	S	1399	0	0		0	2	0	436		4				FALSE	22	0	FALSE	FALSE	12					1135	0	1143	0	FALSE	FALSE	0	0
943	S	1399	1	1702		0	10	3	437		5				FALSE	0	0	FALSE	FALSE	0	0			19	1140	0	1145	0	TRUE	FALSE	0	0
944	DH	1399	1	0		0	10	0	438		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
945	DH	1399	1	0		0	10	0	439		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
946	DH	354	0	0		0	0	0	440		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
947	S	2272	61	0		0	1	0	441		2				FALSE	22	25	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
948	S	2272	2	337		0	2	0	442		4				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1153	0	FALSE	FALSE	0	0
949	G	2278	1	0		0	1	0	443		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
950	S	380	61	0		0	1	0	444		1				FALSE	22	25	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
951	S	380	2	1706		0	2	3	445		5				FALSE	22	0	FALSE	FALSE	12	8			17	1135	0	1139	0	FALSE	FALSE	0	0
952	S	380	1	233		0	10	2	446		5				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1147	0	FALSE	FALSE	0	0
953	S	380	61	0		0	2	0	447		3				FALSE	22	25	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
954	S	380	43	1709		0	2	3	448		5				FALSE	0	17	FALSE	FALSE	1	8			22	1148	0	1153	0	FALSE	FALSE	0	0
955	S	380	2	1709		0	2	3	449		5				FALSE	0	17	FALSE	FALSE	1	8			22	1148	0	1153	0	FALSE	FALSE	0	0
956	S	380	1	1709		0	10	3	450		5				FALSE	0	17	FALSE	FALSE	1	8			22	1148	0	1153	0	FALSE	FALSE	0	0
957	S	2285	1	137		0	10	0	451		4				FALSE	22	21	FALSE	FALSE	12	11				1135		1136	0	FALSE	FALSE	0	0
958	S	2285	1	1178		0	10	0	452		4				FALSE	0	0	FALSE	FALSE	6	0				1139	0	1140	0	FALSE	FALSE	0	0
959	S	2285	5	1178		0	2	0	453		4				FALSE	0	0	FALSE	FALSE	6	3				1139	0	1140	0	FALSE	FALSE	0	0
960	S	2285	35	441		0	4	0	454		4				FALSE	0	0	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
961	S	2285	1	1424		0	10	0	455		4				FALSE	0	2	FALSE	FALSE	9	10				1149	0	1149	0	FALSE	FALSE	0	0
962	S	2285	35	801		0	2	0	456		4				FALSE	2	25	FALSE	FALSE	10	10				1149	0	1154	0	FALSE	FALSE	0	0
963	S	2285	35	233		0	2	0	457		4				FALSE	2	0	FALSE	FALSE	10	10				1149	0	1154	0	FALSE	FALSE	0	0
964	DH	2285	61	0		0	2	0	458		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
965	DH	2285	1	2282		0	10	3	459		5				TRUE	0	0	FALSE	FALSE	6	7			23	1153	0	1153	0	FALSE	FALSE	0	0
